TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
3,pi+,-102.44809694588452,35.61957732293509,86.59044234454632,117,7
3,pi+,-103.39160185070075,35.28823504452728,87.33139084279537,118,7
3,pi+,-104.33127558415941,34.946178783773796,88.07233934104443,119,7
3,pi+,-105.26699648793453,34.59345282625008,88.81328783929348,120,7
3,pi+,-106.19864341546794,34.230102838923315,89.55423633754253,121,7
3,pi+,-107.1260957476537,33.85617586423979,90.29518483579159,122,7
3,pi+,-108.04923340845471,33.47172031403458,91.03613333404064,123,7
3,pi+,-108.96793688044872,33.07678596326351,91.7770818322897,124,7
3,pi+,-109.88208722030201,32.67142394355905,92.51803033053875,125,7
3,pi+,-110.79156607416901,32.25568673661028,93.2589788287878,126,7
3,pi+,-111.69625569301525,31.82962816736817,93.99992732703686,127,7
3,pi+,-112.59603894786221,31.39330339707687,94.74087582528591,128,7
3,pi+,-113.49079934495198,30.946768916132207,95.48182432353497,129,7
3,pi+,-114.38042104082939,30.490082536767765,96.22277282178402,130,7
3,pi+,-115.26478885734016,30.023303385570202,96.96372132003307,131,7
3,pi+,-116.14378829654297,29.546491895824012,97.70466981828213,132,7
3,pi+,-117.01730555553314,29.059709799687496,98.44561831653118,133,7
3,pi+,-117.88522754117677,28.5630201202002,99.18656681478024,134,7
3,pi+,-118.74744188475265,28.05648716312355,99.92751531302929,135,7
3,pi+,-119.60383695650043,27.54017650861519,100.66846381127834,136,7
3,pi+,-120.45430188007339,27.01415500273844,101.4094123095274,137,7
3,pi+,-121.29872654689319,26.47849074880778,102.15036080777645,138,7
3,pi+,-122.13700163040562,25.93325309857169,102.8913093060255,139,7
4,pi+,-0.01665504292533859,-0.01445616867886545,0.011588085442781448,0,9
4,pi+,0.6420631694902253,-0.7668418501089617,0.14155684784054756,1,9
4,pi+,1.3071959648693765,-1.5135628565766404,0.2715256102383137,2,9
4,pi+,1.9786946316371794,-2.2545645013238365,0.4014943726360798,3,9
4,pi+,2.656509992008608,-2.9897925164548815,0.5314631350338459,4,9
4,pi+,3.3405924055901233,-3.7191930569108616,0.661431897431612,5,9
4,pi+,4.030891773015128,-4.442712704413004,0.7914006598293781,6,9
4,pi+,4.727357539613041,-5.160298471374814,0.9213694222271442,7,9
4,pi+,5.429938699111707,-5.8718978047826615,1.0513381846249104,8,9
4,pi+,6.138583797372892,-6.577458590044557,1.1813069470226765,9,9
4,pi+,6.8532409361605655,-7.276929154806794,1.3112757094204426,10,9
4,pi+,7.573857776941714,-7.970258272738231,1.4412444718182087,11,9
4,pi+,8.300381544719398,-8.657395167281887,1.5712132342159748,12,9
4,pi+,9.03275903189778,-9.338289515373617,1.701181996613741,13,9
4,pi+,9.770936602178828,-10.012891451127558,1.831150759011507,14,9
4,pi+,10.514860194490398,-10.68115156948809,1.9611195214092731,15,9
4,pi+,11.264475326945474,-11.343020929848084,2.0910882838070393,16,9
4,pi+,12.019727100832169,-11.998451059633085,2.2210570462048054,17,9
4,pi+,12.780560204634302,-12.647393957851259,2.3510258086025715,18,9
4,pi+,13.546918918082161,-13.289802098608776,2.4809945710003376,19,9
4,pi+,14.318747116233245,-13.925628434590413,2.6109633333981037,20,9
4,pi+,15.095988273582616,-14.554826400505114,2.74093209579587,21,9
4,pi+,15.878585468202589,-15.177349916496228,2.870900858193636,22,9
4,pi+,16.66648138591146,-15.793153391516205,3.000869620591402,23,9
4,pi+,17.45961832447097,-16.402191726665507,3.130838382989168,24,9
4,pi+,18.257938197812162,-17.004420318495463,3.2608071453869343,25,9
4,pi+,19.061382540289372,-17.59979506227483,3.3907759077847004,26,9
4,pi+,19.86989251096202,-18.18827235521985,3.5207446701824665,27,9
4,pi+,20.68340889790386,-18.769809099687546,3.6507134325802326,28,9
4,pi+,21.501872122539424,-19.344362706331992,3.7806821949779987,29,9
4,pi+,22.32522224400732,-19.911891097223396,3.910650957375765,30,9
4,pi+,23.15339896355004,-20.472352708929716,4.040619719773531,31,9
4,pi+,23.98634162892999,-21.025706495560595,4.170588482171297,32,9
4,pi+,24.82398923887142,-21.571911931773375,4.300557244569063,33,9
4,pi+,25.66628044752791,-22.110929015741014,4.430526006966829,34,9
4,pi+,26.513153568975056,-22.642718272081673,4.560494769364595,35,9
4,pi+,27.364546581728128,-23.16724075474971,4.6904635317623615,36,9
4,pi+,28.22039713328424,-23.684458049887912,4.820432294160128,37,9
4,pi+,29.080642544688814,-24.194332278640807,4.950401056557894,38,9
4,pi+,29.9452198151259,-24.69682609992874,5.08036981895566,39,9
4,pi+,30.814065626532116,-25.191902713182547,5.210338581353426,40,9
4,pi+,31.687116348233793,-25.67952586103872,5.340307343751192,41,9
4,pi+,32.56430804160703,-26.15965983199473,5.470276106148958,42,9
4,pi+,33.445576464760265,-26.632269463024382,5.600244868546724,43,9
4,pi+,34.33085707723915,-27.09732014215302,5.73021363094449,44,9
4,pi+,35.22008504475314,-27.554777810992366,5.8601823933422565,45,9
4,pi+,36.113195243923755,-28.004608967234798,5.990151155740023,46,9
4,pi+,37.01012226705394,-28.446780667106946,6.120119918137789,47,9
4,pi+,37.9108004269182,-28.88126052778233,6.250088680535555,48,9
4,pi+,38.81516376157334,-29.308016729752985,6.380057442933321,49,9
4,pi+,39.72314603918919,-29.727018019159736,6.510026205331087,50,9
4,pi+,40.634680762899166,-30.13823371008115,6.639994967728853,51,9
4,pi+,41.54970117567021,-30.54163368678081,6.769963730126619,52,9
4,pi+,42.46814026519184,-30.937188405912902,6.8999324925243855,53,9
4,pi+,43.38993076878381,-31.324868898685796,7.029901254922152,54,9
4,pi+,44.31500517832219,-31.704646772983676,7.159870017319918,55,9
4,pi+,45.24329574518333,-32.076494215445784,7.289838779717684,56,9
4,pi+,46.17473448520554,-32.4403839935034,7.41980754211545,57,9
4,pi+,47.10925318366795,-32.79628945737423,7.549776304513216,58,9
4,pi+,48.04678340028626,-33.144184542014145,7.679745066910982,59,9
4,pi+,48.98725647422505,-33.48404376902603,7.809713829308748,60,9
4,pi+,49.93060352912619,-33.815842248525755,7.939682591706514,61,9
4,pi+,50.87675547815307,-34.13955568096503,8.06965135410428,62,9
4,pi+,51.825643029050255,-34.45516035891093,8.199620116502047,63,9
4,pi+,52.77719668921812,-34.76263316878219,8.329588878899813,64,9
4,pi+,53.73134677080223,-35.06195159254191,8.459557641297579,65,9
4,pi+,54.688023395797,-35.35309370934675,8.589526403695345,66,9
4,pi+,55.64715650116324,-35.63603819715223,8.719495166093111,67,9
4,pi+,56.6086758439593,-35.91076433427432,8.849463928490877,68,9
4,pi+,57.572511006485364,-36.177252000907,8.979432690888643,69,9
4,pi+,58.53859140144057,-36.435481680595785,9.10940145328641,70,9
4,pi+,59.50684627709253,-36.68543446166698,9.239370215684175,71,9
4,pi+,60.477204722458836,-36.927092038612685,9.369338978081942,72,9
4,pi+,61.44959567250038,-37.16043671343147,9.499307740479708,73,9
4,pi+,62.42394791332582,-37.385451396924466,9.629276502877474,74,9
4,pi+,63.40019008740693,-37.60211960994692,9.75924526527524,75,9
4,pi+,64.37825069880468,-37.81042548461507,9.889214027673006,76,9
4,pi+,65.35805811840514,-38.01035376546818,10.019182790070772,77,9
4,pi+,66.33954058916538,-38.20188981058588,10.149151552468538,78,9
4,pi+,67.3226262313687,-38.38501959266044,10.279120314866304,79,9
4,pi+,68.3072430478887,-38.559729700024036,10.40908907726407,80,9
4,pi+,69.29331892946215,-38.72600733763099,10.539057839661837,81,9
4,pi+,70.28078165996988,-38.883840327994875,10.669026602059603,82,9
4,pi+,71.26955892172568,-39.03321711208026,10.798995364457369,83,9
4,pi+,72.25957830077249,-39.17412675014933,10.928964126855135,84,9
4,pi+,73.25076729218573,-39.30655892256296,11.058932889252901,85,9
4,pi+,74.24305330538323,-39.43050393053659,11.188901651650667,86,9
4,pi+,75.23636366944152,-39.54595269685049,11.318870414048433,87,9
4,pi+,76.23062563841782,-39.6528967665145,11.4488391764462,88,9
4,pi+,77.22576639667788,-39.75132830738731,11.578807938843966,89,9
4,pi+,78.22171306422844,-39.84124011074996,11.708776701241732,90,9
4,pi+,79.21839270205483,-39.92262559183382,11.838745463639498,91,9
4,pi+,80.21573231746264,-39.995478790302926,11.968714226037264,92,9
4,pi+,81.21365886942348,-40.059794370690284,12.09868298843503,93,9
4,pi+,82.21209927392408,-40.115567622788845,12.228651750832796,94,9
4,pi+,83.21098040931881,-40.16279446199626,12.358620513230562,95,9
4,pi+,84.21022912168469,-40.2014714296142,12.488589275628328,96,9
4,pi+,85.20977223017893,-40.2315956931015,12.618558038026094,97,9
4,pi+,86.20953653239839,-40.253165046281694,12.74852680042386,98,9
4,pi+,87.20944880974064,-40.26617790950458,12.878495562821627,99,9
4,pi+,88.20943583276608,-40.27063332976188,13.008464325219393,100,9
4,pi+,89.20942436656117,-40.26653098075702,13.138433087617159,101,9
4,pi+,90.20934117610162,-40.25387116292907,13.268401850014925,102,9
4,pi+,91.20911303161597,-40.232654803430776,13.398370612412691,103,9
4,pi+,92.20866671394862,-40.202883456060505,13.528339374810457,104,9
4,pi+,93.207929019922,-40.164559301148614,13.658308137208223,105,9
4,pi+,94.20682676769783,-40.117685145397715,13.78827689960599,106,9
4,pi+,95.20528680213651,-40.06226442167711,13.918245662003756,107,9
4,pi+,96.20323600015473,-39.998301188771364,14.048214424401522,108,9
4,pi+,97.2006012760808,-39.92580013108309,14.178183186799288,109,9
4,pi+,98.197309587007,-39.84476655828993,14.308151949197054,110,9
4,pi+,99.19328793813906,-39.75520640495556,14.43812071159482,111,9
4,pi+,100.1884633881419,-39.657126230095194,14.568089473992586,112,9
4,pi+,101.18276305448161,-39.5505332166952,14.698058236390352,113,9
4,pi+,102.17611411876311,-39.43543517118698,14.828026998788118,114,9
4,pi+,103.16844383206293,-39.31184052287537,14.957995761185884,115,9
4,pi+,104.15967952025719,-39.17975832332122,15.08796452358365,116,9
4,pi+,105.1497485893438,-39.0391982456785,15.217933285981417,117,9
4,pi+,106.13857853075913,-38.89017058398595,15.347902048379183,118,9
4,pi+,107.12609692668806,-38.73268625241315,15.477870810776949,119,9
4,pi+,108.11223145536766,-38.56675678446118,15.607839573174715,120,9
4,pi+,109.09690989638375,-38.39239433211798,15.737808335572481,121,9
4,pi+,110.08006013595994,-38.20961166496841,15.867777097970247,122,9
4,pi+,111.06161017223897,-38.018422169259004,15.997745860368013,123,9
4,pi+,112.0414881205559,-37.81883984691764,16.12771462276578,124,9
4,pi+,113.01962221870262,-37.61087931452819,16.257683385163546,125,9
4,pi+,113.99594083218332,-37.394555802259866,16.38765214756131,126,9
4,pi+,114.97037245946083,-37.16988515275203,16.517620909959078,127,9
4,pi+,115.94284573719305,-36.936883819953785,16.647589672356844,128,9
4,pi+,116.91328944545926,-36.69556886791906,16.77755843475461,129,9
4,pi+,117.88163251297603,-36.44595796955686,16.907527197152376,130,9
4,pi+,118.84780402230218,-36.18806940533699,17.037495959550142,131,9
5,pi+,0.22314908358822813,0.7794595403731438,-41.46809005737305,0,10
5,pi+,-0.7405194878382975,1.0465154590696406,-40.86603361368179,1,10
5,pi+,-1.70858302353872,1.297172535796523,-40.26397716999054,2,10
5,pi+,-2.680762484375342,1.5313585199917483,-39.661920726299286,3,10
5,pi+,-3.656777644817051,1.7490059087976197,-39.05986428260803,4,10
5,pi+,-4.636347173712837,1.950051966518127,-38.45780783891678,5,10
5,pi+,-5.619188715383988,2.134438742702174,-37.855751395225525,6,10
5,pi+,-6.605018971011605,2.302113088847485,-37.25369495153427,7,10
5,pi+,-7.593553780295973,2.453026673720378,-36.65163850784302,8,10
5,pi+,-8.584508203364248,2.5871359972869854,-36.049582064151764,9,10
5,pi+,-9.57759660290285,2.7044024032519034,-35.44752562046051,10,10
5,pi+,-10.572532726490891,2.804792090200664,-34.84546917676926,11,10
5,pi+,-11.56902978911091,2.8882761213428108,-34.243412733078,12,10
5,pi+,-12.566800555813115,2.954830432852778,-33.64135628938675,13,10
5,pi+,-13.56555742450932,3.004435840806153,-33.039299845695496,14,10
5,pi+,-14.565012508872716,3.037078046709346,-32.43724340200424,15,10
5,pi+,-15.564877721319561,3.0527476416210515,-31.83518695831299,16,10
5,pi+,-16.564864856048885,3.0514401088643233,-31.233130514621735,17,10
5,pi+,-17.56468567211627,3.03315582532849,-30.63107407093048,18,10
5,pi+,-18.564051976517764,2.9979000613605074,-30.029017627239227,19,10
5,pi+,-19.562675707259977,2.94568297924582,-29.426961183547974,20,10
5,pi+,-20.560269016392404,2.8765196302791303,-28.82490473985672,21,10
5,pi+,-21.55654435297805,2.790429950425943,-28.222848296165466,22,10
5,pi+,-22.551214545978475,2.687438754576135,-27.620791852474213,23,10
5,pi+,-23.543992887029276,2.5675757293911934,-27.01873540878296,24,10
5,pi+,-24.534593213082275,2.430875424747188,-26.416678965091705,25,10
5,pi+,-25.52272998889046,2.277377243775967,-25.81462252140045,26,10
5,pi+,-26.50811838931201,2.1071254315074004,-25.212566077709198,27,10
5,pi+,-27.49047438140961,1.9201690621159981,-24.610509634017944,28,10
5,pi+,-28.469514806321424,1.7165620247755404,-24.00845319032669,29,10
5,pi+,-29.44495746088014,1.496363008125802,-23.406396746635437,30,10
5,pi+,-30.416521178956504,1.2596354833558747,-22.804340302944183,31,10
5,pi+,-31.383925912503972,1.0064476859089364,-22.20228385925293,32,10
5,pi+,-32.346892812281034,0.7368725958137476,-21.600227415561676,33,10
5,pi+,-33.30514430822804,0.45098791664853977,-20.998170971870422,34,10
5,pi+,-34.258404189475286,0.14887605314339503,-20.39611452817917,35,10
5,pi+,-35.20639768395932,-0.1693759125724945,-19.794058084487915,36,10
5,pi+,-36.14885153762449,-0.5036762460717839,-19.19200164079666,37,10
5,pi+,-37.08549409318701,-0.8539285870709286,-18.589945197105408,38,10
5,pi+,-38.016055368438685,-1.2200319772055153,-17.987888753414154,39,10
5,pi+,-38.94026713406787,-1.60188088913098,-17.3858323097229,40,10
5,pi+,-39.857862990975086,-1.9993652569402993,-16.783775866031647,41,10
5,pi+,-40.7685784470612,-2.4123705078898894,-16.181719422340393,42,10
5,pi+,-41.6721509934658,-2.8407775954246084,-15.57966297864914,43,10
5,pi+,-42.56832018023401,-3.2844630334922638,-14.977606534957886,44,10
5,pi+,-43.456827691389755,-3.7432989321378383,-14.375550091266632,45,10
5,pi+,-44.337417419394015,-4.217153034367032,-13.773493647575378,46,10
5,pi+,-45.20983553896643,-4.705888754268704,-13.171437203884125,47,10
5,pi+,-46.07383058024906,-5.209365216384969,-12.569380760192871,48,10
5,pi+,-46.929153501291225,-5.72743729631784,-11.967324316501617,49,10
5,pi+,-47.77555775983455,-6.259955662560525,-11.365267872810364,50,10
5,pi+,-48.61279938437745,-6.80676681954146,-10.76321142911911,51,10
5,pi+,-49.44063704449859,-7.367713151868575,-10.161154985427856,52,10
5,pi+,-50.25883212041906,-7.942632969761091,-9.559098541736603,53,10
5,pi+,-51.06714877178333,-8.531360555655729,-8.95704209804535,54,10
5,pi+,-51.8653540056389,-9.133726211973924,-8.354985654354095,55,10
5,pi+,-52.653217743595285,-9.749556310036244,-7.752929210662842,56,10
5,pi+,-53.43051288814296,-10.3786733401099,-7.150872766971588,57,10
5,pi+,-54.197015388112845,-11.02089596257502,-6.5488163232803345,58,10
5,pi+,-54.95250430325802,-11.67603906019479,-5.946759879589081,59,10
5,pi+,-55.69676186793848,-12.343913791474536,-5.344703435897827,60,10
5,pi+,-56.429573553890904,-13.024327645094251,-4.7426469922065735,61,10
5,pi+,-57.15072813206535,-13.717084495398948,-4.14059054851532,62,10
5,pi+,-57.86001773351086,-14.421984658930905,-3.538534104824066,63,10
5,pi+,-58.557237909292525,-15.138824951987196,-2.9364776611328125,64,10
5,pi+,-59.242187689422906,-15.867398749186515,-2.334421217441559,65,10
5,pi+,-59.914669640790464,-16.60749604302763,-1.7323647737503052,66,10
5,pi+,-60.57448992406863,-17.358903504423097,-1.1303083300590515,67,10
5,pi+,-61.22145834958897,-18.121404544190135,-0.5282518863677979,68,10
5,pi+,-61.855388432162314,-18.894779375481285,0.07380455732345581,69,10
5,pi+,-62.47609744483216,-19.678805077136843,0.6758610010147095,70,10
5,pi+,-63.08340647154466,-20.473255657940697,1.2779174447059631,71,10
5,pi+,-63.6771404587203,-21.277902121761052,1.8799738883972168,72,10
5,pi+,-64.25712826571213,-22.092512533557315,2.4820303320884705,73,10
5,pi+,-64.8232027141361,-22.91685208623423,3.084086775779724,74,10
5,pi+,-65.37520063605938,-23.75068316832366,3.686143219470978,75,10
5,pi+,-65.91296292103264,-24.593765432474925,4.2881996631622314,76,10
5,pi+,-66.4363345619528,-25.445855864733502,4.890256106853485,77,10
5,pi+,-66.94516469974295,-26.30670885458864,5.492312550544739,78,10
5,pi+,-67.4393066668367,-27.176076265769197,6.094368994235992,79,10
5,pi+,-67.91861802945435,-28.053707507767626,6.696425437927246,80,10
5,pi+,-68.38296062865858,-28.939349608071296,7.2984818816185,81,10
5,pi+,-68.83220062017816,-29.832747285080572,7.900538325309753,82,10
5,pi+,-69.2662085129877,-30.733643021692252,8.502594769001007,83,10
5,pi+,-69.68485920663286,-31.64177713952755,9.10465121269226,84,10
5,pi+,-70.08803202728981,-32.55688787378302,9.706707656383514,85,10
5,pi+,-70.47561076254887,-33.478711448682816,10.308764100074768,86,10
5,pi+,-70.84748369491206,-34.40698215351071,10.910820543766022,87,10
5,pi+,-71.20354363399514,-35.34143241919972,11.512876987457275,88,10
5,pi+,-71.54368794742459,-36.28179289545744,12.114933431148529,89,10
5,pi+,-71.8678185904209,-37.227792528404976,12.716989874839783,90,10
5,pi+,-72.17584213405942,-38.179158638706596,13.319046318531036,91,10
5,pi+,-72.4676697922008,-39.13561700016819,13.92110276222229,92,10
5,pi+,-72.74321744708303,-40.09689191878148,14.523159205913544,93,10
5,pi+,-73.00240567356802,-41.062706312191324,15.125215649604797,94,10
5,pi+,-73.24515976203543,-42.03278178956327,15.727272093296051,95,10
5,pi+,-73.47140973991732,-43.00683873182822,16.329328536987305,96,10
5,pi+,-73.68109039186736,-43.98459637228103,16.93138498067856,97,10
5,pi+,-73.87414127855885,-44.96577287751019,17.533441424369812,98,10
5,pi+,-74.05050675410601,-45.95008542863463,18.135497868061066,99,10
5,pi+,-74.21013598210357,-46.937250302824836,18.73755431175232,100,10
5,pi+,-74.3529829502801,-47.92698295508444,19.339610755443573,101,10
5,pi+,-74.47900648376091,-48.918998100268766,19.941667199134827,102,10
5,pi+,-74.58817025693635,-49.91300979531675,20.54372364282608,103,10
5,pi+,-74.68044280393246,-50.908731521672514,21.145780086517334,104,10
5,pi+,-74.75579752768105,-51.90587626787283,21.747836530208588,105,10
5,pi+,-74.81421270758592,-52.9041566122765,22.34989297389984,106,10
5,pi+,-74.8556715057838,-53.90328480591238,22.951949417591095,107,10
5,pi+,-74.88016197199782,-54.90297285542116,23.55400586128235,108,10
5,pi+,-74.88767704698203,-55.902932606068184,24.156062304973602,109,10
5,pi+,-74.87821456455627,-56.90287582480234,24.758118748664856,110,10
5,pi+,-74.8517772522305,-57.90251428333776,25.36017519235611,111,10
5,pi+,-74.80837273041861,-58.90155984123407,25.962231636047363,112,10
5,pi+,-74.74801351024195,-59.89972452895133,26.564288079738617,113,10
5,pi+,-74.67071698992297,-60.896720630855796,27.16634452342987,114,10
5,pi+,-74.5765054497703,-61.892260768152184,27.768400967121124,115,10
