TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
633,2,opticalphoton,,478.3,-1112,-263.3,4.7220,493,-1126,-291.9,4.8982
633,2,opticalphoton,,493,-1126,-291.9,4.8982,485.5,-1107,-320.5,5.0744
633,2,opticalphoton,,485.5,-1107,-320.5,5.0744,500.2,-1121,-349.1,5.2504
633,2,opticalphoton,,500.2,-1121,-349.1,5.2504,492.6,-1102,-377.6,5.4264
633,2,opticalphoton,,492.6,-1102,-377.6,5.4264,507.3,-1116,-406.2,5.6023
633,2,opticalphoton,,507.3,-1116,-406.2,5.6023,499.8,-1097,-434.7,5.7783
633,2,opticalphoton,,499.8,-1097,-434.7,5.7783,514.5,-1112,-463.3,5.9543
633,2,opticalphoton,,514.5,-1112,-463.3,5.9543,506.9,-1092,-491.9,6.1304
633,2,opticalphoton,,506.9,-1092,-491.9,6.1304,521.6,-1107,-520.5,6.3065
633,2,opticalphoton,,521.6,-1107,-520.5,6.3065,514.1,-1088,-549.1,6.4826
633,2,opticalphoton,,514.1,-1088,-549.1,6.4826,528.8,-1102,-577.7,6.6587
633,2,opticalphoton,,528.8,-1102,-577.7,6.6587,521.3,-1083,-606.3,6.8348
633,2,opticalphoton,,521.3,-1083,-606.3,6.8348,536,-1097,-634.8,7.0108
633,2,opticalphoton,,536,-1097,-634.8,7.0108,528.4,-1078,-663.4,7.1868
633,2,opticalphoton,,528.4,-1078,-663.4,7.1868,543.1,-1092,-692,7.3628
633,2,opticalphoton,,543.1,-1092,-692,7.3628,542.3,-1090,-695,7.3814
633,2,opticalphoton,,542.3,-1090,-695,7.3814,542.3,-1090,-695,7.3817
633,2,opticalphoton,,542.3,-1090,-695,7.3817,529.7,-1058,-743,7.6767
633,2,opticalphoton,,529.7,-1058,-743,7.6767,534.5,-1054,-795,7.9397
633,2,opticalphoton,,534.5,-1054,-795,7.9397,534.7,-1054,-797.5,7.9528
633,2,opticalphoton,,534.7,-1054,-797.5,7.9528,534.8,-1054,-799.1,7.9608
634,2,opticalphoton,TOP,487.7,-1117,-163.2,4.1051,483.9,-1129,-161.1,4.1702
634,2,opticalphoton,,483.9,-1129,-161.1,4.1702,485.5,-1136,-159.2,4.1953
638,2,opticalphoton,TOP,487.6,-1117,-163.2,4.1048,497.6,-1123,-157.4,4.1694
640,2,opticalphoton,TOP,487.8,-1117,-163.2,4.1063,500.3,-1121,-166.9,4.1741
644,2,opticalphoton,TOP,487.9,-1118,-163.2,4.1069,483.7,-1129,-164.9,4.1669
645,2,opticalphoton,TOP,487.9,-1117,-163.2,4.1065,484.6,-1130,-172.5,4.1856
651,2,opticalphoton,TOP,488,-1118,-163.3,4.1074,499.1,-1122,-161.1,4.1677
651,2,opticalphoton,,499.1,-1122,-161.1,4.1677,508.9,-1121,-158.4,4.2018
653,2,opticalphoton,TOP,488,-1118,-163.3,4.1073,487,-1130,-176.2,4.1972
653,2,opticalphoton,,487,-1130,-176.2,4.1972,483.6,-1129,-180,4.2240
653,2,opticalphoton,,483.6,-1129,-180,4.2240,485.2,-1107,-203.1,4.3849
653,2,opticalphoton,,485.2,-1107,-203.1,4.3849,509.4,-1115,-230,4.5727
653,2,opticalphoton,,509.4,-1115,-230,4.5727,511.4,-1090,-256.9,4.7604
653,2,opticalphoton,,511.4,-1090,-256.9,4.7604,535.5,-1097,-283.8,4.9480
653,2,opticalphoton,,535.5,-1097,-283.8,4.9480,537.5,-1072,-310.7,5.1357
653,2,opticalphoton,,537.5,-1072,-310.7,5.1357,561.7,-1080,-337.7,5.3235
653,2,opticalphoton,,561.7,-1080,-337.7,5.3235,563.6,-1055,-364.6,5.5112
653,2,opticalphoton,,563.6,-1055,-364.6,5.5112,587.8,-1062,-391.5,5.6988
653,2,opticalphoton,,587.8,-1062,-391.5,5.6988,589.8,-1037,-418.4,5.8865
653,2,opticalphoton,,589.8,-1037,-418.4,5.8865,613.9,-1045,-445.3,6.0742
653,2,opticalphoton,,613.9,-1045,-445.3,6.0742,615.9,-1020,-472.2,6.2618
653,2,opticalphoton,,615.9,-1020,-472.2,6.2618,640,-1028,-499.1,6.4493
653,2,opticalphoton,,640,-1028,-499.1,6.4493,641.9,-1002,-525.9,6.6367
653,2,opticalphoton,,641.9,-1002,-525.9,6.6367,666.1,-1010,-552.8,6.8242
653,2,opticalphoton,,666.1,-1010,-552.8,6.8242,668,-984.8,-579.7,7.0118
653,2,opticalphoton,,668,-984.8,-579.7,7.0118,692.2,-992.7,-606.6,7.1993
653,2,opticalphoton,,692.2,-992.7,-606.6,7.1993,694.1,-967.4,-633.4,7.3869
653,2,opticalphoton,,694.1,-967.4,-633.4,7.3869,718.3,-975.3,-660.4,7.5746
653,2,opticalphoton,,718.3,-975.3,-660.4,7.5746,720.3,-949.9,-687.3,7.7624
653,2,opticalphoton,,720.3,-949.9,-687.3,7.7624,727.2,-952.2,-695,7.8162
653,2,opticalphoton,,727.2,-952.2,-695,7.8162,727.3,-952.2,-695,7.8166
653,2,opticalphoton,,727.3,-952.2,-695,7.8166,744.5,-957.8,-714.2,7.9502
653,2,opticalphoton,,744.5,-957.8,-714.2,7.9502,749.1,-898.4,-777.2,8.3897
653,2,opticalphoton,,749.1,-898.4,-777.2,8.3897,756.1,-893.9,-795,8.4895
653,2,opticalphoton,,756.1,-893.9,-795,8.4895,757,-893.3,-797.5,8.5040
653,2,opticalphoton,,757,-893.3,-797.5,8.5040,757.6,-893,-799,8.5122
653,2,opticalphoton,TOP,757.6,-893,-799,8.5122,757.6,-893,-799.1,8.5134
661,2,opticalphoton,TOP,487.6,-1117,-163.2,4.1046,499.9,-1121,-161.3,4.1695
661,2,opticalphoton,,499.9,-1121,-161.3,4.1695,509.7,-1120,-159.1,4.2032
666,2,opticalphoton,TOP,488.2,-1118,-163.3,4.1091,493.4,-1126,-156,4.1683
666,2,opticalphoton,,493.4,-1126,-156,4.1683,496.1,-1129,-144.8,4.2086
672,2,opticalphoton,TOP,487.9,-1118,-163.2,4.1067,498.6,-1122,-172.4,4.1837
673,2,opticalphoton,TOP,487.8,-1117,-163.2,4.1064,484.9,-1131,-158.5,4.1786
674,2,opticalphoton,TOP,487.8,-1117,-163.2,4.1063,500.2,-1121,-164.9,4.1696
675,2,opticalphoton,TOP,488.3,-1118,-163.3,4.1095,498.4,-1122,-160.7,4.1653
676,2,opticalphoton,TOP,488.2,-1118,-163.3,4.1092,492.3,-1126,-155.9,4.1682
679,2,opticalphoton,TOP,488.3,-1118,-163.4,4.1099,484.3,-1130,-163.1,4.1697
680,2,opticalphoton,TOP,487.6,-1117,-163.2,4.1049,498.6,-1122,-158.9,4.1676
681,2,opticalphoton,TOP,488.1,-1118,-163.3,4.1086,499.5,-1121,-163.4,4.1683
681,2,opticalphoton,,499.5,-1121,-163.4,4.1683,511.7,-1119,-163.4,4.2099
684,2,opticalphoton,TOP,487.7,-1117,-163.2,4.1050,496.4,-1124,-175.5,4.1858
686,2,opticalphoton,TOP,488.1,-1118,-163.3,4.1085,497.1,-1123,-173.3,4.1799
690,2,opticalphoton,TOP,488.4,-1119,-163.4,4.1109,488.2,-1129,-157.2,4.1711
692,2,opticalphoton,TOP,488,-1118,-163.3,4.1076,498.5,-1122,-171.9,4.1804
693,2,opticalphoton,TOP,488.3,-1118,-163.4,4.1097,495.5,-1124,-157.4,4.1643
694,2,opticalphoton,TOP,487.8,-1117,-163.2,4.1060,488,-1129,-176.9,4.1964
695,2,opticalphoton,TOP,488.1,-1118,-163.3,4.1081,488.3,-1129,-176.3,4.1937
696,2,opticalphoton,TOP,488.2,-1118,-163.3,4.1091,494.7,-1125,-175.4,4.1866
696,2,opticalphoton,,494.7,-1125,-175.4,4.1866,486.8,-1106,-202.1,4.3582
696,2,opticalphoton,,486.8,-1106,-202.1,4.3582,501.1,-1120,-228.8,4.5297
696,2,opticalphoton,,501.1,-1120,-228.8,4.5297,493.2,-1102,-255.5,4.7013
696,2,opticalphoton,,493.2,-1102,-255.5,4.7013,507.5,-1116,-282.2,4.8728
696,2,opticalphoton,,507.5,-1116,-282.2,4.8728,499.6,-1097,-308.8,5.0443
696,2,opticalphoton,,499.6,-1097,-308.8,5.0443,514,-1112,-335.5,5.2159
696,2,opticalphoton,,514,-1112,-335.5,5.2159,506.1,-1093,-362.2,5.3874
696,2,opticalphoton,,506.1,-1093,-362.2,5.3874,520.4,-1108,-388.9,5.5589
696,2,opticalphoton,,520.4,-1108,-388.9,5.5589,512.5,-1089,-415.5,5.7304
696,2,opticalphoton,,512.5,-1089,-415.5,5.7304,526.9,-1103,-442.2,5.9018
696,2,opticalphoton,,526.9,-1103,-442.2,5.9018,519,-1084,-468.9,6.0733
696,2,opticalphoton,,519,-1084,-468.9,6.0733,533.3,-1099,-495.6,6.2448
696,2,opticalphoton,,533.3,-1099,-495.6,6.2448,525.4,-1080,-522.2,6.4163
696,2,opticalphoton,,525.4,-1080,-522.2,6.4163,539.8,-1095,-548.9,6.5878
696,2,opticalphoton,,539.8,-1095,-548.9,6.5878,531.9,-1076,-575.6,6.7592
696,2,opticalphoton,,531.9,-1076,-575.6,6.7592,546.2,-1090,-602.2,6.9307
696,2,opticalphoton,,546.2,-1090,-602.2,6.9307,538.3,-1072,-628.9,7.1021
696,2,opticalphoton,,538.3,-1072,-628.9,7.1021,552.6,-1086,-655.6,7.2735
696,2,opticalphoton,,552.6,-1086,-655.6,7.2735,544.7,-1067,-682.2,7.4450
696,2,opticalphoton,,544.7,-1067,-682.2,7.4450,551.5,-1074,-695,7.5271
696,2,opticalphoton,,551.5,-1074,-695,7.5271,551.6,-1074,-695,7.5275
696,2,opticalphoton,,551.6,-1074,-695,7.5275,559,-1082,-708.9,7.6164
696,2,opticalphoton,,559,-1082,-708.9,7.6164,541.8,-1041,-766.7,7.9881
696,2,opticalphoton,,541.8,-1041,-766.7,7.9881,544.7,-1040,-795,8.1340
696,2,opticalphoton,,544.7,-1040,-795,8.1340,545,-1039,-797.5,8.1475
696,2,opticalphoton,,545,-1039,-797.5,8.1475,545.1,-1039,-799,8.1550
696,2,opticalphoton,TOP,545.1,-1039,-799,8.1550,545.1,-1039,-799.1,8.1563
698,2,opticalphoton,TOP,488.1,-1118,-163.3,4.1081,487,-1130,-157,4.1761
698,2,opticalphoton,,487,-1130,-157,4.1761,483.7,-1129,-155.1,4.1957
698,2,opticalphoton,,483.7,-1129,-155.1,4.1957,485.7,-1107,-143.4,4.3218
698,2,opticalphoton,,485.7,-1107,-143.4,4.3218,510.3,-1114,-129.8,4.4675
698,2,opticalphoton,,510.3,-1114,-129.8,4.4675,512.6,-1089,-116.3,4.6132
698,2,opticalphoton,,512.6,-1089,-116.3,4.6132,537.2,-1096,-102.7,4.7590
698,2,opticalphoton,,537.2,-1096,-102.7,4.7590,539.6,-1071,-89.14,4.9047
698,2,opticalphoton,,539.6,-1071,-89.14,4.9047,564.2,-1078,-75.57,5.0505
698,2,opticalphoton,,564.2,-1078,-75.57,5.0505,566.5,-1053,-62.01,5.1962
698,2,opticalphoton,,566.5,-1053,-62.01,5.1962,591.1,-1060,-48.44,5.3419
698,2,opticalphoton,,591.1,-1060,-48.44,5.3419,593.5,-1035,-34.89,5.4876
698,2,opticalphoton,,593.5,-1035,-34.89,5.4876,618,-1042,-21.33,5.6334
698,2,opticalphoton,,618,-1042,-21.33,5.6334,620.4,-1017,-7.754,5.7791
698,2,opticalphoton,,620.4,-1017,-7.754,5.7791,645,-1024,5.81,5.9249
698,2,opticalphoton,,645,-1024,5.81,5.9249,647.3,-998.7,19.37,6.0706
698,2,opticalphoton,,647.3,-998.7,19.37,6.0706,671.9,-1006,32.93,6.2163
698,2,opticalphoton,,671.9,-1006,32.93,6.2163,674.3,-980.7,46.48,6.3620
698,2,opticalphoton,,674.3,-980.7,46.48,6.3620,698.8,-988.3,60.04,6.5077
698,2,opticalphoton,,698.8,-988.3,60.04,6.5077,701.2,-962.7,73.6,6.6534
698,2,opticalphoton,,701.2,-962.7,73.6,6.6534,725.8,-970.3,87.16,6.7991
698,2,opticalphoton,,725.8,-970.3,87.16,6.7991,728.1,-944.7,100.7,6.9447
698,2,opticalphoton,,728.1,-944.7,100.7,6.9447,752.7,-952.3,114.3,7.0904
698,2,opticalphoton,,752.7,-952.3,114.3,7.0904,755,-926.7,127.8,7.2361
698,2,opticalphoton,,755,-926.7,127.8,7.2361,779.6,-934.4,141.4,7.3817
698,2,opticalphoton,,779.6,-934.4,141.4,7.3817,781.9,-908.7,154.9,7.5274
698,2,opticalphoton,,781.9,-908.7,154.9,7.5274,806.5,-916.4,168.5,7.6730
698,2,opticalphoton,,806.5,-916.4,168.5,7.6730,808.8,-890.8,182,7.8186
698,2,opticalphoton,,808.8,-890.8,182,7.8186,833.4,-898.4,195.6,7.9642
698,2,opticalphoton,,833.4,-898.4,195.6,7.9642,835.7,-872.8,209.1,8.1098
698,2,opticalphoton,,835.7,-872.8,209.1,8.1098,858.5,-879.9,221.7,8.2452
698,2,opticalphoton,,858.5,-879.9,221.7,8.2452,858.4,-881.7,222.6,8.2553
698,2,opticalphoton,,858.4,-881.7,222.6,8.2553,833.8,-874,236.2,8.4009
698,2,opticalphoton,,833.8,-874,236.2,8.4009,831.5,-899.6,249.7,8.5464
698,2,opticalphoton,,831.5,-899.6,249.7,8.5464,807,-892,263.2,8.6918
698,2,opticalphoton,,807,-892,263.2,8.6918,804.7,-917.6,276.8,8.8373
698,2,opticalphoton,,804.7,-917.6,276.8,8.8373,780.2,-909.9,290.3,8.9828
698,2,opticalphoton,,780.2,-909.9,290.3,8.9828,777.9,-935.5,303.8,9.1283
698,2,opticalphoton,,777.9,-935.5,303.8,9.1283,753.3,-927.9,317.4,9.2738
698,2,opticalphoton,,753.3,-927.9,317.4,9.2738,751,-953.5,330.9,9.4194
698,2,opticalphoton,,751,-953.5,330.9,9.4194,726.4,-945.8,344.4,9.5649
698,2,opticalphoton,,726.4,-945.8,344.4,9.5649,724.1,-971.4,358,9.7105
698,2,opticalphoton,,724.1,-971.4,358,9.7105,699.6,-963.8,371.5,9.8560
698,2,opticalphoton,,699.6,-963.8,371.5,9.8560,697.2,-989.4,385,10.0015
698,2,opticalphoton,,697.2,-989.4,385,10.0015,672.7,-981.7,398.5,10.1470
698,2,opticalphoton,,672.7,-981.7,398.5,10.1470,670.4,-1007,412,10.2925
698,2,opticalphoton,,670.4,-1007,412,10.2925,645.8,-999.7,425.6,10.4381
698,2,opticalphoton,,645.8,-999.7,425.6,10.4381,643.5,-1025,439.1,10.5835
698,2,opticalphoton,,643.5,-1025,439.1,10.5835,619,-1018,452.6,10.7290
698,2,opticalphoton,,619,-1018,452.6,10.7290,616.6,-1043,466.1,10.8746
698,2,opticalphoton,,616.6,-1043,466.1,10.8746,592.1,-1036,479.6,11.0201
698,2,opticalphoton,,592.1,-1036,479.6,11.0201,589.8,-1061,493.2,11.1656
698,2,opticalphoton,,589.8,-1061,493.2,11.1656,565.2,-1054,506.7,11.3112
698,2,opticalphoton,,565.2,-1054,506.7,11.3112,562.9,-1079,520.2,11.4567
698,2,opticalphoton,,562.9,-1079,520.2,11.4567,538.3,-1072,533.8,11.6024
698,2,opticalphoton,,538.3,-1072,533.8,11.6024,536,-1097,547.3,11.7480
698,2,opticalphoton,,536,-1097,547.3,11.7480,522,-1093,555,11.8308
698,2,opticalphoton,,522,-1093,555,11.8308,521.9,-1093,555,11.8313
698,2,opticalphoton,TOP,521.9,-1093,555,11.8313,511.4,-1090,560.9,11.8938
698,2,opticalphoton,,511.4,-1090,560.9,11.8938,509,-1115,574.4,12.0395
698,2,opticalphoton,,509,-1115,574.4,12.0395,484.4,-1108,588,12.1852
698,2,opticalphoton,,484.4,-1108,588,12.1852,482.6,-1127,598.5,12.2978
698,2,opticalphoton,,482.6,-1127,598.5,12.2978,488.2,-1129,601.6,12.3310
698,2,opticalphoton,,488.2,-1129,601.6,12.3310,490.6,-1103,615.1,12.4768
698,2,opticalphoton,,490.6,-1103,615.1,12.4768,515.2,-1111,628.7,12.6225
698,2,opticalphoton,,515.2,-1111,628.7,12.6225,517.6,-1085,642.3,12.7683
698,2,opticalphoton,,517.6,-1085,642.3,12.7683,542.2,-1093,655.8,12.9140
698,2,opticalphoton,,542.2,-1093,655.8,12.9140,544.5,-1067,669.4,13.0598
698,2,opticalphoton,,544.5,-1067,669.4,13.0598,569.1,-1075,682.9,13.2056
698,2,opticalphoton,,569.1,-1075,682.9,13.2056,571.5,-1049,696.5,13.3513
698,2,opticalphoton,,571.5,-1049,696.5,13.3513,596.1,-1057,710,13.4970
698,2,opticalphoton,,596.1,-1057,710,13.4970,598.4,-1031,723.6,13.6427
698,2,opticalphoton,,598.4,-1031,723.6,13.6427,623,-1039,737.2,13.7885
698,2,opticalphoton,,623,-1039,737.2,13.7885,625.4,-1013,750.7,13.9343
698,2,opticalphoton,,625.4,-1013,750.7,13.9343,650,-1021,764.3,14.0800
698,2,opticalphoton,,650,-1021,764.3,14.0800,652.3,-995.3,777.8,14.2255
698,2,opticalphoton,,652.3,-995.3,777.8,14.2255,676.9,-1003,791.3,14.3711
698,2,opticalphoton,,676.9,-1003,791.3,14.3711,679.2,-977.4,804.9,14.5167
698,2,opticalphoton,,679.2,-977.4,804.9,14.5167,703.8,-985,818.4,14.6623
698,2,opticalphoton,,703.8,-985,818.4,14.6623,706.1,-959.4,831.9,14.8079
698,2,opticalphoton,,706.1,-959.4,831.9,14.8079,730.7,-967,845.5,14.9536
698,2,opticalphoton,,730.7,-967,845.5,14.9536,733,-941.4,859,15.0992
698,2,opticalphoton,,733,-941.4,859,15.0992,757.6,-949.1,872.6,15.2448
698,2,opticalphoton,,757.6,-949.1,872.6,15.2448,759.9,-923.4,886.1,15.3904
698,2,opticalphoton,,759.9,-923.4,886.1,15.3904,784.5,-931.1,899.7,15.5361
698,2,opticalphoton,,784.5,-931.1,899.7,15.5361,786.8,-905.5,913.2,15.6818
698,2,opticalphoton,,786.8,-905.5,913.2,15.6818,811.4,-913.1,926.8,15.8275
698,2,opticalphoton,,811.4,-913.1,926.8,15.8275,813.8,-887.5,940.3,15.9732
698,2,opticalphoton,,813.8,-887.5,940.3,15.9732,838.3,-895.1,953.9,16.1189
698,2,opticalphoton,,838.3,-895.1,953.9,16.1189,840.7,-869.5,967.4,16.2646
698,2,opticalphoton,,840.7,-869.5,967.4,16.2646,854.4,-873.7,975,16.3461
698,2,opticalphoton,,854.4,-873.7,975,16.3461,853.4,-885,981,16.4103
698,2,opticalphoton,,853.4,-885,981,16.4103,828.8,-877.4,994.6,16.5560
698,2,opticalphoton,,828.8,-877.4,994.6,16.5560,826.5,-903,1008,16.7017
698,2,opticalphoton,,826.5,-903,1008,16.7017,801.9,-895.4,1022,16.8475
698,2,opticalphoton,,801.9,-895.4,1022,16.8475,799.5,-921,1035,16.9932
698,2,opticalphoton,,799.5,-921,1035,16.9932,775,-913.4,1049,17.1390
698,2,opticalphoton,,775,-913.4,1049,17.1390,772.6,-939,1063,17.2848
698,2,opticalphoton,,772.6,-939,1063,17.2848,748,-931.4,1076,17.4306
698,2,opticalphoton,,748,-931.4,1076,17.4306,745.7,-957,1090,17.5765
698,2,opticalphoton,,745.7,-957,1090,17.5765,721.1,-949.4,1103,17.7223
698,2,opticalphoton,,721.1,-949.4,1103,17.7223,718.7,-975,1117,17.8681
698,2,opticalphoton,,718.7,-975,1117,17.8681,694.2,-967.4,1131,18.0139
698,2,opticalphoton,,694.2,-967.4,1131,18.0139,691.8,-993,1144,18.1597
698,2,opticalphoton,,691.8,-993,1144,18.1597,667.3,-985.4,1158,18.3055
698,2,opticalphoton,,667.3,-985.4,1158,18.3055,664.9,-1011,1171,18.4513
698,2,opticalphoton,,664.9,-1011,1171,18.4513,640.4,-1003,1185,18.5971
698,2,opticalphoton,,640.4,-1003,1185,18.5971,638,-1029,1199,18.7429
698,2,opticalphoton,,638,-1029,1199,18.7429,613.5,-1021,1212,18.8887
698,2,opticalphoton,,613.5,-1021,1212,18.8887,611.1,-1047,1226,19.0346
698,2,opticalphoton,,611.1,-1047,1226,19.0346,586.6,-1039,1240,19.1804
698,2,opticalphoton,,586.6,-1039,1240,19.1804,584.2,-1065,1253,19.3262
698,2,opticalphoton,,584.2,-1065,1253,19.3262,559.7,-1057,1267,19.4721
698,2,opticalphoton,,559.7,-1057,1267,19.4721,557.3,-1083,1280,19.6180
698,2,opticalphoton,,557.3,-1083,1280,19.6180,532.7,-1075,1294,19.7639
698,2,opticalphoton,,532.7,-1075,1294,19.7639,530.4,-1101,1308,19.9097
698,2,opticalphoton,,530.4,-1101,1308,19.9097,505.8,-1093,1321,20.0555
698,2,opticalphoton,,505.8,-1093,1321,20.0555,503.5,-1119,1335,20.2014
698,2,opticalphoton,,503.5,-1119,1335,20.2014,478.9,-1111,1349,20.3472
698,2,opticalphoton,,478.9,-1111,1349,20.3472,478,-1120,1353,20.3996
698,2,opticalphoton,,478,-1120,1353,20.3996,493.8,-1125,1362,20.4932
698,2,opticalphoton,,493.8,-1125,1362,20.4932,496.2,-1100,1376,20.6391
698,2,opticalphoton,,496.2,-1100,1376,20.6391,520.7,-1107,1390,20.7851
698,2,opticalphoton,,520.7,-1107,1390,20.7851,523.1,-1082,1403,20.9310
698,2,opticalphoton,,523.1,-1082,1403,20.9310,547.7,-1089,1417,21.0770
698,2,opticalphoton,,547.7,-1089,1417,21.0770,550.1,-1064,1430,21.2229
698,2,opticalphoton,,550.1,-1064,1430,21.2229,574.6,-1071,1444,21.3688
698,2,opticalphoton,,574.6,-1071,1444,21.3688,577,-1046,1458,21.5147
698,2,opticalphoton,,577,-1046,1458,21.5147,601.6,-1053,1471,21.6606
698,2,opticalphoton,,601.6,-1053,1471,21.6606,603.9,-1028,1485,21.8065
698,2,opticalphoton,,603.9,-1028,1485,21.8065,628.5,-1035,1499,21.9524
698,2,opticalphoton,,628.5,-1035,1499,21.9524,630.8,-1010,1512,22.0982
698,2,opticalphoton,,630.8,-1010,1512,22.0982,655.4,-1017,1526,22.2440
698,2,opticalphoton,,655.4,-1017,1526,22.2440,657.7,-991.7,1540,22.3898
698,2,opticalphoton,,657.7,-991.7,1540,22.3898,682.3,-999.4,1553,22.5355
698,2,opticalphoton,,682.3,-999.4,1553,22.5355,684.6,-973.8,1567,22.6813
698,2,opticalphoton,,684.6,-973.8,1567,22.6813,709.2,-981.4,1580,22.8272
698,2,opticalphoton,,709.2,-981.4,1580,22.8272,711.5,-955.8,1594,22.9730
698,2,opticalphoton,,711.5,-955.8,1594,22.9730,736.1,-963.4,1608,23.1190
698,2,opticalphoton,,736.1,-963.4,1608,23.1190,738.4,-937.8,1621,23.2649
698,2,opticalphoton,,738.4,-937.8,1621,23.2649,763,-945.4,1635,23.4109
698,2,opticalphoton,,763,-945.4,1635,23.4109,765.4,-919.8,1649,23.5568
698,2,opticalphoton,,765.4,-919.8,1649,23.5568,790,-927.4,1662,23.7028
698,2,opticalphoton,,790,-927.4,1662,23.7028,792.3,-901.8,1676,23.8487
698,2,opticalphoton,,792.3,-901.8,1676,23.8487,816.9,-909.4,1690,23.9947
698,2,opticalphoton,,816.9,-909.4,1690,23.9947,819.3,-883.8,1703,24.1406
698,2,opticalphoton,,819.3,-883.8,1703,24.1406,843.8,-891.4,1717,24.2865
698,2,opticalphoton,,843.8,-891.4,1717,24.2865,846.2,-865.8,1731,24.4324
698,2,opticalphoton,,846.2,-865.8,1731,24.4324,849.9,-867,1733,24.4545
698,2,opticalphoton,,849.9,-867,1733,24.4545,847.9,-888.7,1744,24.5783
698,2,opticalphoton,,847.9,-888.7,1744,24.5783,823.3,-881.1,1758,24.7241
698,2,opticalphoton,,823.3,-881.1,1758,24.7241,821,-906.7,1772,24.8700
698,2,opticalphoton,,821,-906.7,1772,24.8700,796.4,-899,1785,25.0160
698,2,opticalphoton,,796.4,-899,1785,25.0160,794.1,-924.7,1799,25.1620
698,2,opticalphoton,,794.1,-924.7,1799,25.1620,783.1,-921.3,1805,25.2270
698,2,opticalphoton,,783.1,-921.3,1805,25.2270,783.1,-921.3,1805,25.2275
698,2,opticalphoton,TOP,783.1,-921.3,1805,25.2275,769.5,-917.1,1813,25.3082
698,2,opticalphoton,,769.5,-917.1,1813,25.3082,767.1,-942.7,1826,25.4543
698,2,opticalphoton,,767.1,-942.7,1826,25.4543,742.5,-935.1,1840,25.6004
698,2,opticalphoton,,742.5,-935.1,1840,25.6004,740.1,-960.7,1854,25.7465
698,2,opticalphoton,,740.1,-960.7,1854,25.7465,715.5,-953.1,1867,25.8926
698,2,opticalphoton,,715.5,-953.1,1867,25.8926,713.2,-978.7,1881,26.0387
698,2,opticalphoton,,713.2,-978.7,1881,26.0387,688.6,-971.1,1895,26.1848
698,2,opticalphoton,,688.6,-971.1,1895,26.1848,686.8,-990.2,1905,26.2934
698,2,opticalphoton,,686.8,-990.2,1905,26.2934,686.2,-996.8,1902,26.3309
698,2,opticalphoton,,686.2,-996.8,1902,26.3309,661.5,-989.2,1888,26.4769
698,2,opticalphoton,,661.5,-989.2,1888,26.4769,659.1,-1015,1874,26.6228
698,2,opticalphoton,,659.1,-1015,1874,26.6228,634.5,-1007,1861,26.7687
698,2,opticalphoton,,634.5,-1007,1861,26.7687,632.1,-1033,1847,26.9146
698,2,opticalphoton,,632.1,-1033,1847,26.9146,607.4,-1025,1834,27.0605
698,2,opticalphoton,,607.4,-1025,1834,27.0605,605,-1051,1820,27.2064
698,2,opticalphoton,,605,-1051,1820,27.2064,580.4,-1043,1807,27.3522
698,2,opticalphoton,,580.4,-1043,1807,27.3522,580.1,-1046,1805,27.3688
698,2,opticalphoton,,580.1,-1046,1805,27.3688,580.1,-1046,1805,27.3693
698,2,opticalphoton,TOP,580.1,-1046,1805,27.3693,578,-1069,1793,27.4981
698,2,opticalphoton,,578,-1069,1793,27.4981,553.4,-1061,1780,27.6439
698,2,opticalphoton,,553.4,-1061,1780,27.6439,551,-1087,1766,27.7897
698,2,opticalphoton,,551,-1087,1766,27.7897,526.4,-1079,1752,27.9355
698,2,opticalphoton,,526.4,-1079,1752,27.9355,524,-1105,1739,28.0812
698,2,opticalphoton,,524,-1105,1739,28.0812,499.4,-1097,1725,28.2270
698,2,opticalphoton,,499.4,-1097,1725,28.2270,497.1,-1123,1712,28.3728
698,2,opticalphoton,,497.1,-1123,1712,28.3728,475.4,-1116,1700,28.5012
698,2,opticalphoton,,475.4,-1116,1700,28.5012,475.6,-1113,1698,28.5185
698,2,opticalphoton,,475.6,-1113,1698,28.5185,500.2,-1121,1685,28.6643
698,2,opticalphoton,,500.2,-1121,1685,28.6643,502.6,-1095,1671,28.8100
698,2,opticalphoton,,502.6,-1095,1671,28.8100,527.2,-1103,1658,28.9556
698,2,opticalphoton,,527.2,-1103,1658,28.9556,529.6,-1077,1644,29.1013
698,2,opticalphoton,,529.6,-1077,1644,29.1013,554.2,-1085,1631,29.2470
698,2,opticalphoton,,554.2,-1085,1631,29.2470,556.5,-1059,1617,29.3926
698,2,opticalphoton,,556.5,-1059,1617,29.3926,581.1,-1067,1604,29.5382
698,2,opticalphoton,,581.1,-1067,1604,29.5382,583.4,-1041,1590,29.6837
698,2,opticalphoton,,583.4,-1041,1590,29.6837,608,-1049,1577,29.8293
698,2,opticalphoton,,608,-1049,1577,29.8293,610.3,-1023,1563,29.9748
698,2,opticalphoton,,610.3,-1023,1563,29.9748,634.8,-1031,1549,30.1204
698,2,opticalphoton,,634.8,-1031,1549,30.1204,637.2,-1005,1536,30.2659
698,2,opticalphoton,,637.2,-1005,1536,30.2659,661.7,-1013,1522,30.4113
698,2,opticalphoton,,661.7,-1013,1522,30.4113,664,-987.5,1509,30.5568
